stock_id,date,close,volume,source
2330,2026-06-12,900,100000,fixture
2330,2026-06-15,905,101000,fixture
2330,2026-06-16,910,102000,fixture
2330,2026-06-17,915,103000,fixture
2330,2026-06-18,920,104000,fixture
2330,2026-06-19,925,105000,fixture
2330,2026-06-22,930,106000,fixture
2330,2026-06-23,935,107000,fixture
2330,2026-06-24,940,108000,fixture
2330,2026-06-25,945,109000,fixture
2330,2026-06-26,950,110000,fixture
2330,2026-06-29,955,111000,fixture
2330,2026-06-30,960,112000,fixture
2330,2026-07-01,965,113000,fixture
2330,2026-07-02,970,114000,fixture
2330,2026-07-03,975,115000,fixture
2330,2026-07-06,980,116000,fixture
2330,2026-07-07,985,117000,fixture
2330,2026-07-08,990,118000,fixture
2330,2026-07-09,995,119000,fixture
2330,2026-07-10,1000,155000,fixture
2303,2026-06-12,50.0,70000,fixture
2303,2026-06-15,49.9,70500,fixture
2303,2026-06-16,49.8,71000,fixture
2303,2026-06-17,49.7,71500,fixture
2303,2026-06-18,49.6,72000,fixture
2303,2026-06-19,49.5,72500,fixture
2303,2026-06-22,49.4,73000,fixture
2303,2026-06-23,49.3,73500,fixture
2303,2026-06-24,49.2,74000,fixture
2303,2026-06-25,49.1,74500,fixture
2303,2026-06-26,49.0,75000,fixture
2303,2026-06-29,48.9,75500,fixture
2303,2026-06-30,48.8,76000,fixture
2303,2026-07-01,48.7,76500,fixture
2303,2026-07-02,48.6,77000,fixture
2303,2026-07-03,48.5,77500,fixture
2303,2026-07-06,48.4,78000,fixture
2303,2026-07-07,48.3,78500,fixture
2303,2026-07-08,48.2,79000,fixture
2303,2026-07-09,48.1,79500,fixture
2303,2026-07-10,48.0,80000,fixture
